"code","instructions","language","status","user_created"
"def check_password_strength():
   password = getpass.getpass('Enter the password: ')
   strength = 0
   remarks = ''
   lower_count = upper_count = num_count = wspace_count = special_count = 0

   for char in list(password):
       if char in string.ascii_lowercase:
           lower_count += 1
       elif char in string.ascii_uppercase:
           upper_count += 1
       elif char in string.digits:
           num_count += 1
       elif char == ' ':
           wspace_count += 1
       else:
           special_count += 1

   if lower_count >= 1:
       strength += 1
   if upper_count >= 1:
       strength += 1
   if num_count >= 1:
       strength += 1
   if wspace_count >= 1:
       strength += 1
   if special_count >= 1:
       strength += 1

   if strength == 1:
       remarks = ('That\'s a very bad password.'
           ' Change it as soon as possible.')
   elif strength == 2:
       remarks = ('That\'s a weak password.'
           ' You should consider using a tougher password.')
   elif strength == 3:
       remarks = 'Your password is okay, but it can be improved.'
   elif strength == 4:
       remarks = ('Your password is hard to guess.'
           ' But you could make it even more secure.')
   elif strength == 5:
       remarks = ('Now that\'s one hell of a strong password!!!'
           ' Hackers don\'t have a chance guessing that password!')

   print('Your password has:-')
   print(f'{lower_count} lowercase letters')
   print(f'{upper_count} uppercase letters')
   print(f'{num_count} digits')
   print(f'{wspace_count} whitespaces')
   print(f'{special_count} special characters')
   print(f'Password Score: {strength / 5}')
   print(f'Remarks: {remarks}')

","Create a function check_password_strength that will check the strength of your password.
1. Ask the user to enter the password for that we are using the getpass function.
(The getpass() function is used to prompt users using the string prompt and reads the input from the user as Password.)
2. At first initialize the strength of the variable to 0 and initialize the remark to an empty string.
3. Initializing all the variables to 0.
4. Iterate through the password and check if the character is a lowercase letter, uppercase letter, digit, whitespace, or special character.
5. This is the conditional statement that is checking the strength of the password and giving a remark based on the strength.
6. Atlast print the lower count, uppercount, numcount, whitespaces, specialcount, password score and remark.

","python","annotated","6888d00e-fda2-4061-9038-7a86b12c9d9b"
"def load_doc(filename):
    # Opening the file as read only
    file = open(filename, 'r')
    text = file.read()
    file.close()
    return text","Create a function load_doc
1. Open the file as read only.
2. Read the file using read()
3. Close the file and return the text","python","annotated","6888d00e-fda2-4061-9038-7a86b12c9d9b"
"@classmethod
def __create(cls, user_id, project_id, role):
    """"""Creates new entry in the user_roles table

    Args:
    user_id (str): Unique id of the user
    project_id (project_id): Unique id of the project
    role (str): Enum from `Role` class.

    Returns:
    str: Id of the role created.
    """"""
    uuid = generate_uid()
    new_role = cls(
    uuid=uuid, user_id=user_id, project_id=project_id, role=role
    )
    try:
    db.session.add(new_role)
    db.session.commit()
    return uuid
    except Exception as e:
    print(f""Error creating new role {project_id}-{user_id}: {e}"")
    db.session.rollback()
    return None","Create a private class method __create to create the new entry in the user_roles table.

1. First generate the unique identifier for that will call the generate_uid function
2. Now created the object of the same class using cls
3. Add the object in our database for that we have used the try/catch block incase of any error occurs while working with database.
4. If new entry is created then first will cmmit the changes and  return the unique identifier else will use session.rollback and return None","python","annotated","6888d00e-fda2-4061-9038-7a86b12c9d9b"
"def load_vectorizer_and_model(self):
    """"""Load vectorizer the model from the path defined during init.

    Returns
    -------
    (tuple) - vectorizer and model
    """"""
    with open(self.vectorizer_path, ""rb"") as v:
    vectorizer = pickle.load(v)

    with open(self.model_path, ""rb"") as m:
    model = pickle.load(m)

    return vectorizer, model","The load_vectorizer_and-model method loads both the vectorizer and model from their respective locations in order to use them later on in this program.
","python","annotated","6888d00e-fda2-4061-9038-7a86b12c9d9b"
"def check_play_status():
  valid_responses = ['yes', 'no']
  while True:
      try:
          response = input('Do you wish to play again? (Yes or No): ')
          if response.lower() not in valid_responses:
              raise ValueError('Yes or No only')

          if response.lower() == 'yes':
              return True
          else:
              os.system('cls' if os.name == 'nt' else 'clear')
              print('Thanks for playing!')
              exit()

      except ValueError as err:
          print(err)","Create a function check_play_status to check the status 
1. Create a list of valid response
2. Start a while loop and in the try block that will keep asking the user to input a valid response until they do.
3. This is a check to see if the user input is in the list of valid responses. If it is not, it will raise a ValueError. 
4. If the response is yes then return True.
5. Else print the message and exit the loop.
6. Now in except block raise a ValueError.","python","annotated","6888d00e-fda2-4061-9038-7a86b12c9d9b"
"def square(x):
    sum_so_far = 0
    for _ in range(x):
        sum_so_far += x
	return sum_so_far  # noqa: E999 # pylint: disable=mixed-indentation Python 3 will raise a TabError here
","Create a function square the function calculates the square of a number.
The function starts by setting the initial value is 0 then loops through each value in x that we pass as an argument.
After all values are calculated, the function returns the total sum so far.
","python","annotated","6888d00e-fda2-4061-9038-7a86b12c9d9b"
"def verify_password(self, password):
        """"""
        It takes a password, generates a hash from it, and compares it to the hash
        stored in the database
        
        : param password: The password to be verified
        :return: a boolean value.
        """"""
        # Checking to see if the password is a string. If it is not, it will
        # raise a TypeError.
        if not isinstance(password, str):
            raise TypeError(""Passwords must be string"")

        salt = self.password_salt
        hash_id = self.hash_id

        # Generating a hash from the password that was passed in.
        given_password_hash = self.generate_hash(password, salt, hash_id)
 It should take a password as input, generate a hash from it, and compare it to the hash stored in the database.
        # Comparing the given password hash to the password hash stored in the
        # database.
        if given_password_hash == self.password_hash:
            return True

        return False","1. Create a method verify_password. It should take a password as input, generate a hash from it, and compare it to the hash stored in the database.
2. You need to append the salt to the user password before generating the hash. We have a method for it already called generate_hash which takes a password, salt, and hash_id as arguments and returns a hashed password.
3. The hash_id and the salt must be extracted from the database as these entries are already present.
4. The return value must be a boolean derived by comparing the given password hash to the password hash stored in the database.
","python","annotated","6888d00e-fda2-4061-9038-7a86b12c9d9b"
"def record_audio():
   global recording
   recording= True  
   global file_exists
   messagebox.showinfo(message=""Recording Audio. Speak into the mic"")
   with sf.SoundFile(""trial.wav"", mode='w', samplerate=44100,
                       channels=2) as file:
           with sd.InputStream(samplerate=44100, channels=2, callback=callback):
               while recording == True:
                   file_exists =True
                   file.write(q.get())","Create a function record_audio.
1. First declare the global variable recording.
2. Set the recording to True.
3. Create a file to save the audio.
4. A message box that pops up when the record button is pressed.
5. Create an input stream to record audio without a preset time.
6. In the while loop Set the variable to True to allow playing the audio later and write into file.
","python","annotated","6888d00e-fda2-4061-9038-7a86b12c9d9b"
"def __check_cms_df(self, df):
    """"""Does the following sanity checks on the given CMS dataframe:

    Args:
        df (pandas.DataFrame): Pandas dataframe contaning cms data

    Returns:
        pandas.DataFrame: Cleans and checked dataframe
    """"""
    expected_columns = self.cms_expected_columns

    df = self.__common_checks(df, expected_columns)
    if not isinstance(df, pd.DataFrame):
        return None

    # Check datatype for Transaction Remark
    df = process_txn_remark(df)
    if not isinstance(df, pd.DataFrame):
        return None

    # Convert Amount to float
    df = process_amount_for_cms(df)

    return df","Create a private method __check_cms_df .

1. The method starts by checking the dataframe for sanity.
 It does this by calling a function called __common_checks() which is defined in the class itself.
2. This function checks that all of the columns have values, that they are numeric, and that their type matches what's expected.
3. The next step is to convert all amounts into floats to do so call the process_amount_for_cms function and return the dataframe

","python","annotated","6888d00e-fda2-4061-9038-7a86b12c9d9b"
"class UserAssignment(db.Model):

    __tablename__ = ""user_assignments""

    uuid = db.Column(db.String(10), primary_key=True)
    user_id = db.Column(db.String(10), db.ForeignKey(""users.user_id""))
    project_id = db.Column(db.String(10), db.ForeignKey(""projects.project_id""))
    image_id = db.Column(db.String(10), db.ForeignKey(""images.image_id/home/raj7972/Desktop/techeuristic_projects/pyannotator/instructions/show_images.md""))
    category_id = db.Column(
        db.String(10), db.ForeignKey(""categories.category_id""))
    is_proper = db.Column(db.Boolean)

    def __repr__(self):
        return f""<UserAssignment: {self.uuid}>""
","Create a class UserAssignment that represents the user_assignments table in the database. This is done because we are using the sqalchemy ORM.
The code illustrates the creation of a database table that will hold user roles.

The header of the columns are as follows: uuid, user_id, project_id, image_id, category_id, is_proper
1. Defines the columns of the table and set the uuid as primary_key is True
(A primary key, also called a primary keyword, is a column in a relational database table that's distinctive for each record.)
2. user_id column related to the primary_key of the users table so we make it as a foreignkey   
(A foreign key is a column (or combination of columns) in a table whose values must match values of a column in some other table)
3. project_id column related to the primary_key of the project table so we make it as a foreign key
4. image_id column related to the primary_key of the images table so we make it as a foreign key
5. category_id column related to the primary_key of the categories table so we make it as a foreign key
6. The __repr__ function attempts to return a string representation of the UserAssignment object.","python","annotated","6888d00e-fda2-4061-9038-7a86b12c9d9b"
"def get_info(self, url):
    """"""method will give the information such as title and content

    Args:
    url (str): url of article 
    Returns:
    dictionary: returns the dictionary
    """"""
    info = {
    ""title"" : None, 
    ""content"" : None,
    ""source"" : ""article""
    }

    article = Article(url, language = ""en"")

    article.download()
    article.parse()

    info[""title""] = article.title
    info[""content""] = article.text
    return info","Create a method  get_info
1. This method will return the key title, content, and source of the article.
2. It takes url of the article as an argument.
3. We use try except statements to handle errors while getting information from articles.
4. Then will parse and download the article.   
5. If there are no errors during parsing or downloading then we'll store all of our data into info[""title""] , info[""content""], and info[""source""].
6. If any error occurs while getting the title and content from the given URL except statement will catch the error and returns the empty dictionary ","python","annotated","6888d00e-fda2-4061-9038-7a86b12c9d9b"
"def shutdown():
    if platform.system() == ""Windows"":
        os.system('shutdown -s')
    elif platform.system() == ""Linux"" or platform.system() == ""Darwin"":
        os.system(""shutdown -h now"")
    else:
        print(""Os not supported!"")
","Create a function shutdown that will try to shutdown the function.
1. Check if the system is linux or windows using the system function of platform module 
(platform module tries to retrieve as much platform-identifying data as possible. It makes this information available via function APIs.)
2. If the system is windows it will shutdown using os module elif if the system is linux it will shutdown else will return the print statement.
","python","annotated","6888d00e-fda2-4061-9038-7a86b12c9d9b"
"import time

def countdown(t):
    while t:
        mins, secs = divmod(t, 60)
        timer = '{:02d}:{:02d}'.format(mins,secs)
        print(timer, end=""\r"")
        time.sleep(1)
        t -= 1

    print('Timer completed!')

t = input('Enter the time in seconds: ')

countdown(int(t))","Create a function countdown
The function starts by asking the user to enter a number of seconds.
Then code then divides that number by 60, and prints out minutes and seconds in the format ""minutes:seconds"".
It then sleeps for one second before printing out another timer with the current time left on it.
The program will print out a timer every minute until there is no more time left on it.
The code will print the timer in a format of ""00:00"" and then sleep for one second.","python","annotated","6888d00e-fda2-4061-9038-7a86b12c9d9b"
"def create_similarity():
    data = pd.read_csv('main_data.csv')
    # creating a count matrix
    cv = CountVectorizer()
    count_matrix = cv.fit_transform(data['comb'])
    # creating a similarity score matrix
    similarity = cosine_similarity(count_matrix)
    return data,similarity","Create a function create_similarity it processes the csv data and creates a count matrix.
1. Read the csv file and store it in a dataframe.
2. Create a count matrix using CountVectorizer.
3. Then the code creates a similarity score matrix using the cosine similarity function.
4. Return the data and similarity matrix.","python","annotated","6888d00e-fda2-4061-9038-7a86b12c9d9b"
"def process_data(data):
    """"""
    Process the adult income dataset
    """"""
    data = data.copy()
    # Replace missing values
    data = data.replace({' ?': np.nan})
    
    # Code gender
    data['female'] = data['sex'].replace({' Male': 0, ' Female': 1})
    # Code target
    data['target'] = data['target'].replace({' >50K': 1, ' <=50K': 0})
    # Create a single column for capital wealth
    data['capital'] = data['capital_gain'] - data['capital_loss']
    to_drop = ['country', 'education', 'sex', 
           'capital_gain', 'capital_loss', 
           'working_class',
          'race', 'occupation']
    # Remove excess columns
    data = data.drop(columns=to_drop)
    data = pd.get_dummies(data)
    return data","Create a function process_data it will take data and argument and process the data.
1. Replace the missing value with ? from the given data.
2. Replacing the values of the column sex with 0 and 1 same clean the target column.
3. Create a single column for capital wealth.
4. Now drop the extra unwanted column using the drop function and return the processed data.
","python","annotated","6888d00e-fda2-4061-9038-7a86b12c9d9b"
" 	@classmethod
    def get_user_assignments(cls, user_id, project_id):
        """"""Returns assignment id and s3 path of the assigned images to the user
        for the project. 
        project.

        Args:
            user_id (str): Unique id of the user
            project_id (str): Unique id of the project

        Returns:
            list: List of dict containing keys `uuid`: unique id of the anntation, 
            `image_url`: presigned url of the image.
        """"""
        try:
            assigned_images = []
            response = UserAssignment.query.filter_by(
                user_id=user_id, project_id=project_id
            )
            for category in response:
                image_url = cls.get_image_url(category.uuid)
                assigned_images.append({
                    ""uuid"": category.uuid,
                    ""image_url"": image_url,
                })

            return assigned_images

        except Exception as e:
            print(
                f""Error while getting categories for user {user_id} and project {project_id}: {e}"")
            return []
","Create a function get_user_assignments returns the s3 path of assigned images to the user.
1. Create a empty list.
2. Query the UserAssignment database by user_id and project_id and save the resposnse in the variable.
3.  Iterate the variable and get the image url by calling the get_image_url function and append the result in our empty list as a dictionary and return the list of dictionaries.
4. For the database query we make a use of try/catch block in-case of any error we will print ht error with user_id and project_id occur and returns the empty list.","python","annotated","6888d00e-fda2-4061-9038-7a86b12c9d9b"
"def compare_column_order(expected_columns, actual_columns):
    """"""Checks if the order of the column headers matches as required

    Args:
        expected_columns (list): List of required column headers
        actual_columns (list): Column headers of the dataframe

    Returns:
        bool
    """"""
    return expected_columns == actual_columns","Create a function compare_column_order to check if the columns headers matches as required or not and returns the boolean","python","annotated","6888d00e-fda2-4061-9038-7a86b12c9d9b"
"def predict_sentiments(self, dataframe, tweet_column=""tweet""):
    """"""Generate sentiment prediction when a dataframe is passed.

    Parameters
    ----------
        dataframe (pandas dataframe) - The dataframe that contains the tweets
        tweet_column (str) - Name of the column containing tweets

    Returns
    -------
        (pandas dataframe) - Dataframe with columns of predicted sentiments and score
    """"""
    # Create a dataframe of features (tweet in our case)
    X = dataframe[tweet_column]

    # Vectorize the tweets
    X_vect = self.vectorizer.transform(X)

    # Make predictions
    preds = self.model.predict(X_vect)

    # Add predictions to the main dataframe
    dataframe[""predicted_sentiment""] = preds

    # Assign score
    dataframe[""custom_score""] = dataframe[""predicted_sentiment""].map(
        self.assign_sentiment_score
    )

    return dataframe
","Create a method to predict sentiment on any random dataframe. This method should take dataframe and tweet column name as input and should return the dataframe with sentiment and score columns as output.
","python","annotated","6888d00e-fda2-4061-9038-7a86b12c9d9b"
"def main(username):
    banner()
    '''main function accept instagram username
    return an dictionary object containging profile deatils
    '''

    url = ""https://www.instagram.com/{}/?hl=en"".format(username)
    page = requests.get(url)
    tree = html.fromstring(page.content)
    data = tree.xpath('//meta[starts-with(@name,""description"")]/@content')

    if data:
        data = tree.xpath('//meta[starts-with(@name,""description"")]/@content')
        data = data[0].split(', ')
        followers = data[0][:-9].strip()
        following = data[1][:-9].strip()
        posts = re.findall(r'\d+[,]*', data[2])[0]
        name = re.findall(r'name"":""([^""]+)""', page.text)[0]
        aboutinfo = re.findall(r'""description"":""([^""]+)""', page.text)[0]
        instagram_profile = {
            'success': True,
            'profile': {
                'name': name,
                'profileurl': url,
                'username': username,
                'followers': followers,
                'following': following,
                'posts': posts,
                'aboutinfo': aboutinfo
            }
        }
    else:
        instagram_profile = {
            'success': False,
            'profile': {}
        }
    return instagram_profile
","Create a function main that accepts an Instagram username and returns a dictionary object containing profile details.
1. The code first requests the URL of the user's profile from Instagram, then it parses out all of the information on that page into variables.
2. Then xpath is used to find all tags within this HTML document starting with ""description"" and splitting them by commas until there are no more results found.
3 we use the findall function of re module and find the post name info and store it in the dictionary and return the dictionary.
4. Else will just return the dictionary with success is False.
","python","annotated","6888d00e-fda2-4061-9038-7a86b12c9d9b"
"def add_user(cls, user_id, project_id, role):
    """"""Adds new user to the project. It can either be ""annotator"" or a 
    ""verifier"".

    Args:
    user_id (str): Unique id of the user
    project_id (str): Unique id of the project
    role (str): Role assigned to the user

    Returns:
    str: unique id of the user role
    """"""
    if role == ""annotator"":
    user_role = Role.annotator
    elif role == ""verifier"":
    user_role = ""verifier""

    # Add annotator
    new_annotator = cls.__create(
    user_id=user_id, project_id=project_id, role=user_role
    )
    return new_annotator
","Create a new classmethod add_user to add the new user to the project it ca either be annotator or verifier.
The role assigned to the user is determined by what type of role they are in, which is decided based on their job title.
 If they are an annotator, then their role will be Role.annotator and if they are a verifier, then their role will be Role.verifier
 Add a new annotator for the project and return the new annotator","python","annotated","6888d00e-fda2-4061-9038-7a86b12c9d9b"
"def __check_admin_pool_df(self, df):
    """"""Performs sanity checks on the given admin pool dataframe:

    Args:
        df (pandas.DataFrame): Pandas dataframe contaning admin pool data

    Returns:
        pandas.DataFrame: Cleans and checked dataframe
    """"""
    expected_columns = self.admin_pool_expected_columns

    df = self.__common_checks(df, expected_columns)
    if not isinstance(df, pd.DataFrame):
        return None

    # Check datatype for Transaction Remark
    df = process_txn_remark(df)
    if not isinstance(df, pd.DataFrame):
        return None

    # Convert Amount to float
    df = process_amount_for_admin_pool(df)

    return df","Create a private method __check_admin_pool_df

(Private methods are those methods that should neither be accessed outside the class nor by any base class. In Python, there is no existence of Private methods that cannot be accessed except inside a class.)
This function will perform the sanity checks on the given admin pool dataframe to do so
1.  Will first call the another function __common_checks and save in a variable 
2. Next to the check the datatype for Transaction Remark table call the function named  process_txn_remark
3. Then to Convert Amount to float will call the process_amount_for_admin_pool function and return the dataframe","python","annotated","6888d00e-fda2-4061-9038-7a86b12c9d9b"
"@app.route('/', methods=('GET', 'POST'))
def index():
    conn = get_db_connection()
    if request.method == 'POST':
        url = request.form['url']
        if not url:
            flash('The URL is required!')
            return redirect(url_for('index'))
        url_data = conn.execute('INSERT INTO urls (original_url) VALUES (?)',(url,))
        conn.commit()
        conn.close()
        url_id = url_data.lastrowid
        hashid = hashids.encode(url_id)
        short_url = request.host_url + hashid
        return render_template('index.html', short_url=short_url)
    return render_template('index.html')","Create a route '/' and methods can either be GET or POST
Once the '/' endpoint is hit then only the index function will run.
1. To connect the database called the get_db_connection function.
2. Check if the request method is POST. If it is, it will get the URL from the form.
3. Check if the URL is empty. If it is, it will flash a message and redirect to the index page. Else insert the URL into the database.
4. After inserting the URL commit the changes and close the database connection.
5. Get the last row id from the database and then encode it using the hashid ibrary.
(hashID is a tool written in Python 3 which supports the identification of over 220 unique hash types using regular expressions.)
6. Create a short URL by adding the host URL to the hashid.
7. Return to the index.html template and pass the short_url variable to it.
","python","annotated","6888d00e-fda2-4061-9038-7a86b12c9d9b"
"def get_link():
    url = input(""Enter Link: "")
    if (""https"" or ""http"") in url:
        data = rq.get(url)
    else:
        data = rq.get(""https://"" + url)
    soup = BeautifulSoup(data.text, ""html.parser"")
    links = []
    for link in soup.find_all(""a""):
        links.append(link.get(""href""))

    # Writing the output to a file (myLinks.txt) instead of to stdout
    # You can change 'a' to 'w' to overwrite the file each time
    with open(""myLinks.txt"", 'a') as saved:
        print(links[:10], file=saved)","Create a function get_link
1. Take the url as input from the user.
2, Checking if the url contains either https or http. If it does, it will use the url as is. If it doesn't, it will add https:// to the url.
3. Then will use the BeautifulSoup library to parse the html data.
4. Then the for loop that is iterating through the soup object and finding all the links and appending to the list.
5. Now save the list in a txt file.","python","annotated","6888d00e-fda2-4061-9038-7a86b12c9d9b"
" def get_image_url(uuid):
     """"""Returns presigned URL for the image associtated with the user assignment.

    Args:
    	uuid (str): Unique id for User Assignment

    Returns:
    	str: Link of the url
    """"""
    user_assignments = UserAssignment.query.filter_by(uuid=uuid).first()
    if not user_assignments:
    	return """"

    image_id = user_assignments.image_id
    image = Image.query.filter_by(image_id=image_id).first()
    image_url = get_presigned_url(image.s3_path)
    return image_url","Create a method get_image_url returns the url of the image associated with user assignment

1. This is done by querying for all assignments where uuid matches uuid in the function call, and filtering out any duplicates or empty objects from the result set using filter_by().
 2. Then we get just one object back from this query - if there are no results, then we return """" (a string without any text)
 3. Then we take image_id from the user_assignment  and query the Image database to get image_id.
 4.  call the get_predesigned_url to get the image_url and return the url","python","annotated","6888d00e-fda2-4061-9038-7a86b12c9d9b"
"def get_video_id(videoURL):
    # split YouTube URL by '/' so we can get its ID
    videoID = str(videoURL).split('/')
    # get the last part of the list which is the ID
    videoID = videoID[-1]
    if '=' in videoID:
    # This is checking if there is an equal sign in the videoID. If there is, it will split the
    # videoID by the equal sign and get the last element of the list.
        videoID = videoID.split('=')[-1]
    if not videoID[0].isalpha():
        videoID = videoID[1:]
    print(videoID)","Create a function get_video_id that will split the given video url se we can get the id
1. Split your videourl by '/' using the split() method.
2. Get the last element of the list.
3. If '=' then split by '='.
4. Check if the first character of the videoID is a letter. If it is not, it is removing the first character.
5. Atlast Print the video id. ","python","annotated","6888d00e-fda2-4061-9038-7a86b12c9d9b"
"def process_amount_for_bank(df):
    """"""Cleans ""Debit"", ""Credit"" columns ie removes ""Rs"", "","" and
    converts to float.

    Args:
        df (pandas.DataFrame)

    Returns:
        pandas.DataFrame
    """"""
    df[""Debit""] = df[""Debit""].map(get_clean_amount)
    df[""Credit""] = df[""Credit""].map(get_clean_amount)
    return df","Create a function process_amount_for_bank 
1. The function  cleans the ""Debit"" and ""Credit"" columns by removing commas, converting to float to do so will call the another function and use the map function of pandas dataframe
2. The code cleans the ""Debit"" and ""Credit"" columns of any commas, converts them to floats, and returns a dataframe","python","annotated","6888d00e-fda2-4061-9038-7a86b12c9d9b"
"@app.route('/<id>')
def url_redirect(id):
    conn = get_db_connection()
    original_id = hashids.decode(id)
    if original_id:
        original_id = original_id[0]
        url_data = conn.execute('SELECT original_url, clicks FROM urls WHERE id = (?)', (original_id,)).fetchone()
        original_url = url_data['original_url']
        clicks = url_data['clicks']
        conn.execute('UPDATE urls SET clicks = ? WHERE id = ?',(clicks+1, original_id))
        conn.commit()
        conn.close()
        return redirect(original_url)
    else:
        flash('Invalid URL')
        return redirect(url_for('index'))
","Create a route '/<id>' id will be passed as an argument.
Once the endpoint is hit url_redirect will run.
1. At the first step connect the database connection by calling the get_db_connection function.
2. Decode the hashid to get the original id.
3. The hashids.decode() method returns a list of numbers. So, we are just getting the first number from the list.
4. Select the original_url and click from the urls table where the id is equal to the original_id. 
5. Update the click column in the urls table and also commit the changes once the changes has been commit it is good practice to close your database connection.
6. And finally redirect to the original_url. Else flash the error message and redirect the user to the index page.
","python","annotated","6888d00e-fda2-4061-9038-7a86b12c9d9b"
"def file_to_audio(file):
    #Open file Path
    pdf_File = open(file, 'rb') 
    pdf_Reader = PyPDF2.PdfFileReader(pdf_File)
    count = pdf_Reader.numPages # counts number of pages in pdf
    textList = []

    for i in range(count):
        try:
            page = pdf_Reader.getPage(i)    
            textList.append(page.extractText())
        except:
            pass

    #Converting multiline text to single line text
    textString = "" "".join(textList)

    print(textString)

    #Set language to english (en)
    language = 'en'

    #Call GTTS
    myAudio = gTTS(text=textString, lang=language, slow=False)

    #Save as mp3 file
    myAudio.save(""Audio.mp3"")
","Create a function file_to_audio that will take the file as an argument and convert text to audio
1. Open the file in ""rb mode.
2. Read the pdf file using the PyPDF2 module and count the number of pages in the pdf file.
3. Create an empty list.
4. Now iterate through the number of pages in the pdf file.
5. In the try block extract the text from the page and append it to the empty list.
6. Next line convert multiple lines to single-line text using the join method and print the result.
7. Set the language to English and call gTTs.
(gTTS is a very easy to use tool which converts the text entered, into audio which can be saved as a mp3 file)
","python","annotated","6888d00e-fda2-4061-9038-7a86b12c9d9b"
"from PyPDF2 import PdfFileMerger

# By appending in the end
def by_appending():
    merger = PdfFileMerger()
    # Either provide file stream
    f1 = open(""samplePdf1.pdf"", ""rb"")
    merger.append(f1)
    # Or direct file path
    merger.append(""samplePdf2.pdf"")

    merger.write(""mergedPdf.pdf"")","1. The first line creates an instance of PdfFileMerger().
2. This object will be used to merge the two files together into one new PDF document.
3. The next line opens up given pdf for reading, using ""rb"".
4. Then it appends this file stream onto our merger's list of open streams so we can use it later 	on when merging with other streams or paths.
5. Then, after opening up the pdf for writing, it appends this path onto our merger's list of open streams so we can use it later on when merging with other streams or paths as well as write out mergedPdf.pdf at the end once everything has been merged together successfully
6. The code will merge the two PDF files into one merged file.
","python","annotated","6888d00e-fda2-4061-9038-7a86b12c9d9b"
